<86>May 16 05:08:32 userdel[2701725]: delete user 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/group: name=rooter, GID=1829
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/gshadow: name=rooter
<86>May 16 05:08:32 groupadd[2701732]: new group: name=rooter, GID=1829
/usr/bin/ar qc liblzma-static.a "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Alloc.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Bra86.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Bra.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/BraIA64.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/CpuArch.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Delta.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/LzFind.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Lzma86Dec.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Lzma86Enc.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/LzmaDec.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/LzmaEnc.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/LzmaLib.c.o" "CMakeFiles/lzma-static.dir/deps/lzma-16.04/C/Sort.c.o"
/usr/bin/ranlib liblzma-static.a
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[1]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 22%] Built target lzma-static
gmake[1]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 22%] Linking C static library libz.a
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 && /usr/bin/cmake -P CMakeFiles/zlibstatic.dir/cmake_clean_target.cmake
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 && /usr/bin/cmake -E cmake_link_script CMakeFiles/zlibstatic.dir/link.txt --verbose=1
/usr/bin/ar qc libz.a CMakeFiles/zlibstatic.dir/adler32.c.o CMakeFiles/zlibstatic.dir/compress.c.o CMakeFiles/zlibstatic.dir/crc32.c.o CMakeFiles/zlibstatic.dir/deflate.c.o CMakeFiles/zlibstatic.dir/gzclose.c.o CMakeFiles/zlibstatic.dir/gzlib.c.o CMakeFiles/zlibstatic.dir/gzread.c.o CMakeFiles/zlibstatic.dir/gzwrite.c.o CMakeFiles/zlibstatic.dir/inflate.c.o CMakeFiles/zlibstatic.dir/infback.c.o CMakeFiles/zlibstatic.dir/inftrees.c.o CMakeFiles/zlibstatic.dir/inffast.c.o CMakeFiles/zlibstatic.dir/trees.c.o CMakeFiles/zlibstatic.dir/uncompr.c.o CMakeFiles/zlibstatic.dir/zutil.c.o
/usr/bin/ranlib libz.a
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[1]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 22%] Built target zlibstatic
gmake[1]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 20%] Building C object src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_object.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__HAS_OGG=0 -DFLAC__NO_DLL -DHAVE_LROUND -DHAVE_STDINT_H -DHAVE_STDLIB_H -DHAVE_SYS_PARAM_H -DIMPROVED_SAVESTATES -DPACKAGE_VERSION=\"1.3.2\" -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_object.c.o -MF CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_object.c.o.d -o CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_object.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/metadata_object.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 20%] Building C object src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_iterators.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__HAS_OGG=0 -DFLAC__NO_DLL -DHAVE_LROUND -DHAVE_STDINT_H -DHAVE_STDLIB_H -DHAVE_SYS_PARAM_H -DIMPROVED_SAVESTATES -DPACKAGE_VERSION=\"1.3.2\" -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_iterators.c.o -MF CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_iterators.c.o.d -o CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_iterators.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/metadata_iterators.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 21%] Building C object src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/stream_decoder.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__HAS_OGG=0 -DFLAC__NO_DLL -DHAVE_LROUND -DHAVE_STDINT_H -DHAVE_STDLIB_H -DHAVE_SYS_PARAM_H -DIMPROVED_SAVESTATES -DPACKAGE_VERSION=\"1.3.2\" -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/stream_decoder.c.o -MF CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/stream_decoder.c.o.d -o CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/stream_decoder.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/stream_decoder.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 22%] Linking C static library libflac-static.a
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cmake -P CMakeFiles/flac-static.dir/cmake_clean_target.cmake
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cmake -E cmake_link_script CMakeFiles/flac-static.dir/link.txt --verbose=1
/usr/bin/ar qc libflac-static.a "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/bitmath.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/bitreader.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/cpu.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/crc.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/fixed.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/fixed_intrin_sse2.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/fixed_intrin_ssse3.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/float.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/format.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_avx2.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_sse2.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_sse41.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/lpc_intrin_sse.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/md5.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/memory.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_iterators.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/metadata_object.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/stream_decoder.c.o" "CMakeFiles/flac-static.dir/deps/flac-1.3.2/src/libFLAC/window.c.o"
/usr/bin/ranlib libflac-static.a
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[1]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 22%] Built target flac-static
gmake[1]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/gmake  -f src/tools/libchdr/CMakeFiles/chdr-static.dir/build.make src/tools/libchdr/CMakeFiles/chdr-static.dir/depend
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/kronos-2.6.2/yabause /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/CMakeFiles/chdr-static.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
/usr/bin/gmake  -f src/tools/libchdr/CMakeFiles/chdr-static.dir/build.make src/tools/libchdr/CMakeFiles/chdr-static.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 22%] Building C object src/tools/libchdr/CMakeFiles/chdr-static.dir/src/bitstream.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__NO_DLL -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/crypto -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/lzma-16.04/C -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/chdr-static.dir/src/bitstream.c.o -MF CMakeFiles/chdr-static.dir/src/bitstream.c.o.d -o CMakeFiles/chdr-static.dir/src/bitstream.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/src/bitstream.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 22%] Building C object src/tools/libchdr/CMakeFiles/chdr-static.dir/src/cdrom.c.o
cd /usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr && /usr/bin/cc -DFLAC__NO_DLL -DIMPROVED_SAVESTATES -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/bios/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp1/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/vdp2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/sh2/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scu/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/scsp/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/smpc/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/sys/memory/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/utils/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/core/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/compute_shader/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/opengl/common/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/video/soft -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sh2/sh2_kronos/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/mac -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/peripheral/common -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/linux -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/windows -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/net/dummy -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/al -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/sound/sdl -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/ctrl/threads -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/junzip -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/osd/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/core/m68k -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/crypto -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/src/libFLAC/include -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/lzma-16.04/C -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux/src/tools/libchdr/deps/zlib-1.2.11 -I/usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/deps/flac-1.3.2/include -pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto -O2 -DNDEBUG -MD -MT src/tools/libchdr/CMakeFiles/chdr-static.dir/src/cdrom.c.o -MF CMakeFiles/chdr-static.dir/src/cdrom.c.o.d -o CMakeFiles/chdr-static.dir/src/cdrom.c.o -c /usr/src/RPM/BUILD/kronos-2.6.2/yabause/src/tools/libchdr/src/cdrom.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/kronos-2.6.2/yabause/x86_64-alt-linux'
[ 23%] Building C object src/tools/libchdr/CMakeFiles/chdr-static.dir/src/flac.c.o
