<86>May 16 04:16:28 userdel[3255642]: delete user 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/group: name=rooter, GID=1787
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/gshadow: name=rooter
<86>May 16 04:16:28 groupadd[3255676]: new group: name=rooter, GID=1787
/usr/bin/rm -f /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/system.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/fpintres.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/si_prc.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/si_c.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/si_g.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/si_dll.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/uuchar.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unixtype.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/ctypes.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/baseunix.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/strings.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/objpas.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/macpas.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/iso7185.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/extpas.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/syscall.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unixutil.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/heaptrc.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/lineinfo.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/lnfodwrf.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/termio.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unix.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/linux.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/initc.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cmem.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/x86.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/ports.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cpu.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/linuxvcs.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sysutils.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/typinfo.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/math.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/charset.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cpall.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/character.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unixcp.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/getopts.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/errors.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/dl.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/dynlibs.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/types.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sysconst.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/fpwidestring.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cthreads.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/classes.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/fgl.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/rtlconsts.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/dos.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cwstring.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/fpcylix.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/softfpu.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sfpux80.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/ufloatx80.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sfpu128.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/ufloat128.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/exeinfo.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1250.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1251.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1252.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1253.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1254.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1255.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1256.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1257.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1258.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp437.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp646.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp737.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp775.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp850.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp852.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp855.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp856.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp857.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp860.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp861.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp862.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp863.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp864.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp865.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp866.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp869.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp874.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp3021.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_1.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_2.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_3.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_4.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_5.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_6.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_7.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_8.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_9.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_10.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_11.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_13.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_14.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_15.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_16.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cpkoi8_r.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cpkoi8_u.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unicodedata.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unicodenumtable.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/syslinux.ppu /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/linux.ppu
/usr/bin/rm -f /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/system.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/fpintres.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/si_prc.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/si_c.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/si_g.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/si_dll.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/uuchar.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unixtype.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/ctypes.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/baseunix.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/strings.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/objpas.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/macpas.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/iso7185.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/extpas.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unixutil.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/heaptrc.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/lineinfo.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/lnfodwrf.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/termio.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unix.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/linux.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/initc.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cmem.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/x86.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/ports.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cpu.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/linuxvcs.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sysutils.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/typinfo.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/math.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/charset.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/character.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unixcp.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/getopts.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/errors.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/dl.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/dynlibs.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/types.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sysconst.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/fpwidestring.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cthreads.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/classes.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/fgl.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/rtlconsts.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/dos.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cwstring.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/fpcylix.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/softfpu.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sfpux80.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/ufloatx80.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sfpu128.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/ufloat128.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/exeinfo.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1250.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1251.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1252.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1253.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1254.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1255.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1256.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1257.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp1258.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp437.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp646.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp737.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp775.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp850.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp852.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp855.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp856.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp857.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp860.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp861.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp862.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp863.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp864.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp865.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp866.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp869.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp874.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp3021.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_1.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_2.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_3.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_4.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_5.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_6.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_7.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_8.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_9.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_10.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_11.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_13.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_14.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_15.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cp8859_16.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cpkoi8_r.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cpkoi8_u.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unicodedata.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/unicodenumtable.o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/linux.o
/usr/bin/rm -f /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/math.rst /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/typinfo.rst /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/sysconst.rst /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/rtlconsts.rst
/usr/bin/rm -f fpcmade.x86_64-linux Package.fpc ./ppas.sh script.res link.res  
/usr/bin/rm -f *.s *_ppas.sh ppas.sh ppaslink.sh
make[6]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
make[5]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl'
make -C /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl 'OPT=-DD2025/03/28 -Owdevirtcalls,optvmts -Fw/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/pp2.wpo' all
make[5]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl'
make -C linux all
make[6]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
make /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux
make[7]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
make[7]: '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux' is up to date.
make[7]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
as --64 -o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/prt0.o x86_64/prt0.as
make /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux
make[7]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
make[7]: '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux' is up to date.
make[7]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
as --64  -o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/dllprt0.o x86_64/dllprt0.as
make /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux
make[7]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
make[7]: '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux' is up to date.
make[7]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
as --64 -o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/cprt0.o x86_64/cprt0.as
make /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux
make[7]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
make[7]: '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux' is up to date.
make[7]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
as --64 -o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/gprt0.o x86_64/gprt0.as
make /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux
make[7]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
make[7]: '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux' is up to date.
make[7]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
as --64 -o /usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux/abitag.o x86_64/abitag.as
